,id,label
1153,script_11153.txt,5
1154,script_11154.txt,0
1155,script_11155.txt,4
1156,script_11156.txt,3
1157,script_11157.txt,1
1158,script_11158.txt,0
1159,script_11159.txt,0
1160,script_11160.txt,1
1161,script_11161.txt,0
1162,script_11162.txt,5
1163,script_11163.txt,2
1164,script_11164.txt,3
1165,script_11165.txt,4
1166,script_11166.txt,3
1167,script_11167.txt,3
1168,script_11168.txt,0
1169,script_11169.txt,0
1170,script_11170.txt,1
1171,script_11171.txt,5
1172,script_11172.txt,5
1173,script_11173.txt,4
1174,script_11174.txt,1
1175,script_11175.txt,1
1176,script_11176.txt,4
1177,script_11177.txt,1
1178,script_11178.txt,4
1179,script_11179.txt,3
1180,script_11180.txt,0
1181,script_11181.txt,0
1182,script_11182.txt,4
1183,script_11183.txt,3
1184,script_11184.txt,4
1185,script_11185.txt,5
1186,script_11186.txt,4
1187,script_11187.txt,0
1188,script_11188.txt,5
1189,script_11189.txt,4
1190,script_11190.txt,6
1191,script_11191.txt,5
1192,script_11192.txt,3
1193,script_11193.txt,1
1194,script_11194.txt,4
1195,script_11195.txt,1
1196,script_11196.txt,4
1197,script_11197.txt,5
1198,script_11198.txt,4
1199,script_11199.txt,4
1200,script_11200.txt,3
1201,script_11201.txt,3
1202,script_11202.txt,6
1203,script_11203.txt,4
1204,script_11204.txt,3
1205,script_11205.txt,0
1206,script_11206.txt,1
1207,script_11207.txt,5
1208,script_11208.txt,4
1209,script_11209.txt,5
1210,script_11210.txt,4
1211,script_11211.txt,3
1212,script_11212.txt,1
1213,script_11213.txt,2
1214,script_11214.txt,0
1215,script_11215.txt,4
1216,script_11216.txt,3
1217,script_11217.txt,0
1218,script_11218.txt,0
1219,script_11219.txt,0
1220,script_11220.txt,2
1221,script_11221.txt,5
1222,script_11222.txt,1
1223,script_11223.txt,1
1224,script_11224.txt,1
1225,script_11225.txt,4
1226,script_11226.txt,3
1227,script_11227.txt,1
1228,script_11228.txt,1
1229,script_11229.txt,6
1230,script_11230.txt,3
1231,script_11231.txt,1
1232,script_11232.txt,4
1233,script_11233.txt,6
1234,script_11234.txt,1
1235,script_11235.txt,3
1236,script_11236.txt,5
1237,script_11237.txt,4
1238,script_11238.txt,5
1239,script_11239.txt,0
1240,script_11240.txt,5
1241,script_11241.txt,5
1242,script_11242.txt,4
1243,script_11243.txt,4
1244,script_11244.txt,3
1245,script_11245.txt,0
1246,script_11246.txt,5
1247,script_11247.txt,3
1248,script_11248.txt,3
1249,script_11249.txt,5
1250,script_11250.txt,5
1251,script_11251.txt,3
1252,script_11252.txt,4
1253,script_11253.txt,3
1254,script_11254.txt,1
1255,script_11255.txt,5
1256,script_11256.txt,3
1257,script_11257.txt,4
1258,script_11258.txt,3
1259,script_11259.txt,3
1260,script_11260.txt,3
1261,script_11261.txt,5
1262,script_11262.txt,4
1263,script_11263.txt,1
1264,script_11264.txt,0
1265,script_11265.txt,4
1266,script_11266.txt,0
1267,script_11267.txt,0
1268,script_11268.txt,1
1269,script_11269.txt,3
1270,script_11270.txt,3
1271,script_11271.txt,3
1272,script_11272.txt,3
1273,script_11273.txt,3
1274,script_11274.txt,1
1275,script_11275.txt,3
1276,script_11276.txt,4
1277,script_11277.txt,4
1278,script_11278.txt,5
1279,script_11279.txt,4
1280,script_11280.txt,1
1281,script_11281.txt,5
1282,script_11282.txt,4
1283,script_11283.txt,4
1284,script_11284.txt,5
1285,script_11285.txt,5
1286,script_11286.txt,1
1287,script_11287.txt,4
1288,script_11288.txt,3
1289,script_11289.txt,3
1290,script_11290.txt,0
1291,script_11291.txt,2
1292,script_11292.txt,4
1293,script_11293.txt,3
1294,script_11294.txt,3
1295,script_11295.txt,6
1296,script_11296.txt,3
1297,script_11297.txt,6
1298,script_11298.txt,0
1299,script_11299.txt,0
1300,script_11300.txt,5
1301,script_11301.txt,4
1302,script_11302.txt,5
1303,script_11303.txt,3
1304,script_11304.txt,0
1305,script_11305.txt,1
1306,script_11306.txt,0
1307,script_11307.txt,5
1308,script_11308.txt,3
1309,script_11309.txt,4
1310,script_11310.txt,3
1311,script_11311.txt,5
1312,script_11312.txt,2
1313,script_11313.txt,0
1314,script_11314.txt,4
1315,script_11315.txt,3
1316,script_11316.txt,3
1317,script_11317.txt,4
1318,script_11318.txt,5
1319,script_11319.txt,4
1320,script_11320.txt,4
1321,script_11321.txt,4
1322,script_11322.txt,3
1323,script_11323.txt,5
1324,script_11324.txt,3
1325,script_11325.txt,3
1326,script_11326.txt,4
1327,script_11327.txt,3
1328,script_11328.txt,3
1329,script_11329.txt,4
1330,script_11330.txt,3
1331,script_11331.txt,1
1332,script_11332.txt,1
1333,script_11333.txt,5
1334,script_11334.txt,3
1335,script_11335.txt,1
1336,script_11336.txt,6
1337,script_11337.txt,3
1338,script_11338.txt,3
1339,script_11339.txt,4
1340,script_11340.txt,3
1341,script_11341.txt,4
1342,script_11342.txt,3
1343,script_11343.txt,2
1344,script_11344.txt,4
1345,script_11345.txt,5
1346,script_11346.txt,5
1347,script_11347.txt,3
1348,script_11348.txt,3
1349,script_11349.txt,0
1350,script_11350.txt,4
1351,script_11351.txt,4
1352,script_11352.txt,3
1353,script_11353.txt,5
1354,script_11354.txt,0
1355,script_11355.txt,5
1356,script_11356.txt,0
1357,script_11357.txt,3
1358,script_11358.txt,1
1359,script_11359.txt,3
1360,script_11360.txt,4
1361,script_11361.txt,1
1362,script_11362.txt,3
1363,script_11363.txt,3
1364,script_11364.txt,5
1365,script_11365.txt,1
1366,script_11366.txt,0
1367,script_11367.txt,6
1368,script_11368.txt,5
1369,script_11369.txt,4
1370,script_11370.txt,1
1371,script_11371.txt,4
1372,script_11372.txt,6
1373,script_11373.txt,0
1374,script_11374.txt,1
1375,script_11375.txt,0
1376,script_11376.txt,3
1377,script_11377.txt,1
1378,script_11378.txt,0
1379,script_11379.txt,1
1380,script_11380.txt,0
1381,script_11381.txt,5
1382,script_11382.txt,1
1383,script_11383.txt,4
1384,script_11384.txt,1
1385,script_11385.txt,4
1386,script_11386.txt,3
1387,script_11387.txt,6
1388,script_11388.txt,3
1389,script_11389.txt,4
1390,script_11390.txt,3
1391,script_11391.txt,1
1392,script_11392.txt,5
1393,script_11393.txt,0
1394,script_11394.txt,0
1395,script_11395.txt,4
1396,script_11396.txt,4
1397,script_11397.txt,0
1398,script_11398.txt,3
1399,script_11399.txt,4
1400,script_11400.txt,3
1401,script_11401.txt,5
1402,script_11402.txt,1
1403,script_11403.txt,1
1404,script_11404.txt,5
1405,script_11405.txt,4
1406,script_11406.txt,1
1407,script_11407.txt,3
1408,script_11408.txt,0
1409,script_11409.txt,1
1410,script_11410.txt,5
1411,script_11411.txt,3
1412,script_11412.txt,5
1413,script_11413.txt,0
1414,script_11414.txt,3
1415,script_11415.txt,4
1416,script_11416.txt,0
1417,script_11417.txt,2
1418,script_11418.txt,0
1419,script_11419.txt,4
1420,script_11420.txt,6
1421,script_11421.txt,3
1422,script_11422.txt,3
1423,script_11423.txt,4
1424,script_11424.txt,3
1425,script_11425.txt,1
1426,script_11426.txt,3
1427,script_11427.txt,3
1428,script_11428.txt,0
1429,script_11429.txt,1
1430,script_11430.txt,3
1431,script_11431.txt,0
1432,script_11432.txt,3
1433,script_11433.txt,5
1434,script_11434.txt,6
1435,script_11435.txt,6
1436,script_11436.txt,5
1437,script_11437.txt,0
1438,script_11438.txt,5
1439,script_11439.txt,5
1440,script_11440.txt,3
1441,script_11441.txt,0
1442,script_11442.txt,0
1443,script_11443.txt,1
1444,script_11444.txt,5
1445,script_11445.txt,3
1446,script_11446.txt,4
1447,script_11447.txt,0
1448,script_11448.txt,1
1449,script_11449.txt,0
1450,script_11450.txt,3
1451,script_11451.txt,5
1452,script_11452.txt,3
1453,script_11453.txt,0
1454,script_11454.txt,3
1455,script_11455.txt,5
1456,script_11456.txt,3
1457,script_11457.txt,1
1458,script_11458.txt,4
1459,script_11459.txt,4
1460,script_11460.txt,0
1461,script_11461.txt,3
1462,script_11462.txt,5
1463,script_11463.txt,6
1464,script_11464.txt,3
1465,script_11465.txt,1
1466,script_11466.txt,3
1467,script_11467.txt,4
1468,script_11468.txt,5
1469,script_11469.txt,3
1470,script_11470.txt,0
1471,script_11471.txt,1
1472,script_11472.txt,6
1473,script_11473.txt,3
1474,script_11474.txt,3
1475,script_11475.txt,4
1476,script_11476.txt,4
1477,script_11477.txt,0
1478,script_11478.txt,3
1479,script_11479.txt,4
1480,script_11480.txt,1
1481,script_11481.txt,5
1482,script_11482.txt,3
1483,script_11483.txt,1
1484,script_11484.txt,4
1485,script_11485.txt,0
1486,script_11486.txt,6
1487,script_11487.txt,3
1488,script_11488.txt,0
1489,script_11489.txt,0
1490,script_11490.txt,5
1491,script_11491.txt,2
1492,script_11492.txt,5
1493,script_11493.txt,4
1494,script_11494.txt,1
1495,script_11495.txt,1
1496,script_11496.txt,6
1497,script_11497.txt,3
1498,script_11498.txt,5
1499,script_11499.txt,5
1500,script_11500.txt,4
1501,script_11501.txt,5
1502,script_11502.txt,3
1503,script_11503.txt,5
1504,script_11504.txt,4
1505,script_11505.txt,1
1506,script_11506.txt,2
1507,script_11507.txt,0
1508,script_11508.txt,3
1509,script_11509.txt,1
1510,script_11510.txt,3
1511,script_11511.txt,5
1512,script_11512.txt,1
1513,script_11513.txt,3
1514,script_11514.txt,0
1515,script_11515.txt,6
1516,script_11516.txt,3
1517,script_11517.txt,3
1518,script_11518.txt,4
1519,script_11519.txt,3
1520,script_11520.txt,5
1521,script_11521.txt,5
1522,script_11522.txt,2
1523,script_11523.txt,3
1524,script_11524.txt,1
1525,script_11525.txt,2
1526,script_11526.txt,1
1527,script_11527.txt,3
1528,script_11528.txt,5
1529,script_11529.txt,3
1530,script_11530.txt,0
1531,script_11531.txt,3
1532,script_11532.txt,0
1533,script_11533.txt,3
1534,script_11534.txt,4
1535,script_11535.txt,6
1536,script_11536.txt,4
1537,script_11537.txt,3
1538,script_11538.txt,3
1539,script_11539.txt,5
1540,script_11540.txt,4
1541,script_11541.txt,5
1542,script_11542.txt,4
1543,script_11543.txt,3
1544,script_11544.txt,3
1545,script_11545.txt,3
1546,script_11546.txt,1
1547,script_11547.txt,4
1548,script_11548.txt,5
1549,script_11549.txt,0
1550,script_11550.txt,3
1551,script_11551.txt,5
1552,script_11552.txt,0
1553,script_11553.txt,5
1554,script_11554.txt,5
1555,script_11555.txt,0
1556,script_11556.txt,3
1557,script_11557.txt,3
1558,script_11558.txt,4
1559,script_11559.txt,3
1560,script_11560.txt,4
1561,script_11561.txt,0
1562,script_11562.txt,4
1563,script_11563.txt,1
1564,script_11564.txt,3
1565,script_11565.txt,1
1566,script_11566.txt,4
1567,script_11567.txt,5
1568,script_11568.txt,4
1569,script_11569.txt,4
1570,script_11570.txt,1
1571,script_11571.txt,3
1572,script_11572.txt,3
1573,script_11573.txt,6
1574,script_11574.txt,5
1575,script_11575.txt,6
1576,script_11576.txt,4
1577,script_11577.txt,0
1578,script_11578.txt,4
1579,script_11579.txt,3
1580,script_11580.txt,3
1581,script_11581.txt,4
1582,script_11582.txt,1
1583,script_11583.txt,3
1584,script_11584.txt,4
1585,script_11585.txt,4
1586,script_11586.txt,3
1587,script_11587.txt,1
1588,script_11588.txt,4
1589,script_11589.txt,3
1590,script_11590.txt,4
1591,script_11591.txt,4
1592,script_11592.txt,4
1593,script_11593.txt,3
1594,script_11594.txt,3
1595,script_11595.txt,0
1596,script_11596.txt,3
1597,script_11597.txt,3
1598,script_11598.txt,3
1599,script_11599.txt,3
1600,script_11600.txt,6
1601,script_11601.txt,4
1602,script_11602.txt,0
1603,script_11603.txt,4
1604,script_11604.txt,4
1605,script_11605.txt,4
1606,script_11606.txt,1
1607,script_11607.txt,4
1608,script_11608.txt,3
1609,script_11609.txt,5
1610,script_11610.txt,3
1611,script_11611.txt,5
1612,script_11612.txt,4
1613,script_11613.txt,0
1614,script_11614.txt,4
1615,script_11615.txt,0
1616,script_11616.txt,3
1617,script_11617.txt,1
1618,script_11618.txt,2
1619,script_11619.txt,4
1620,script_11620.txt,3
1621,script_11621.txt,3
1622,script_11622.txt,1
1623,script_11623.txt,3
1624,script_11624.txt,4
1625,script_11625.txt,4
1626,script_11626.txt,4
1627,script_11627.txt,3
1628,script_11628.txt,5
1629,script_11629.txt,3
1630,script_11630.txt,5
1631,script_11631.txt,2
1632,script_11632.txt,3
1633,script_11633.txt,3
1634,script_11634.txt,4
1635,script_11635.txt,4
1636,script_11636.txt,2
1637,script_11637.txt,3
1638,script_11638.txt,5
1639,script_11639.txt,1
1640,script_11640.txt,4
1641,script_11641.txt,4
1642,script_11642.txt,4
1643,script_11643.txt,1
1644,script_11644.txt,3
1645,script_11645.txt,3
1646,script_11646.txt,4
1647,script_11647.txt,0
1648,script_11648.txt,1
1649,script_11649.txt,2
1650,script_11650.txt,4
1651,script_11651.txt,0
1652,script_11652.txt,4
1653,script_11653.txt,3
1654,script_11654.txt,3
1655,script_11655.txt,5
1656,script_11656.txt,4
1657,script_11657.txt,3
1658,script_11658.txt,5
1659,script_11659.txt,0
1660,script_11660.txt,4
1661,script_11661.txt,3
1662,script_11662.txt,3
1663,script_11663.txt,5
1664,script_11664.txt,0
1665,script_11665.txt,5
1666,script_11666.txt,2
1667,script_11667.txt,3
1668,script_11668.txt,4
1669,script_11669.txt,2
1670,script_11670.txt,1
1671,script_11671.txt,4
1672,script_11672.txt,3
1673,script_11673.txt,3
1674,script_11674.txt,4
1675,script_11675.txt,5
1676,script_11676.txt,3
1677,script_11677.txt,6
1678,script_11678.txt,0
1679,script_11679.txt,4
1680,script_11680.txt,0
1681,script_11681.txt,3
1682,script_11682.txt,1
1683,script_11683.txt,3
1684,script_11684.txt,3
1685,script_11685.txt,2
1686,script_11686.txt,0
1687,script_11687.txt,1
1688,script_11688.txt,4
1689,script_11689.txt,4
1690,script_11690.txt,5
1691,script_11691.txt,4
1692,script_11692.txt,0
1693,script_11693.txt,3
1694,script_11694.txt,6
1695,script_11695.txt,4
1696,script_11696.txt,5
1697,script_11697.txt,0
1698,script_11698.txt,4
1699,script_11699.txt,3
1700,script_11700.txt,4
1701,script_11701.txt,6
1702,script_11702.txt,4
1703,script_11703.txt,3
1704,script_11704.txt,4
1705,script_11705.txt,3
1706,script_11706.txt,5
1707,script_11707.txt,4
1708,script_11708.txt,1
1709,script_11709.txt,2
1710,script_11710.txt,3
1711,script_11711.txt,4
1712,script_11712.txt,6
1713,script_11713.txt,1
1714,script_11714.txt,4
1715,script_11715.txt,4
1716,script_11716.txt,4
1717,script_11717.txt,5
1718,script_11718.txt,5
1719,script_11719.txt,5
1720,script_11720.txt,4
1721,script_11721.txt,5
1722,script_11722.txt,3
1723,script_11723.txt,4
1724,script_11724.txt,3
1725,script_11725.txt,4
1726,script_11726.txt,3
1727,script_11727.txt,1
1728,script_11728.txt,1
1729,script_11729.txt,3
1730,script_11730.txt,4
1731,script_11731.txt,1
1732,script_11732.txt,3
1733,script_11733.txt,3
1734,script_11734.txt,1
1735,script_11735.txt,6
1736,script_11736.txt,4
1737,script_11737.txt,3
1738,script_11738.txt,4
1739,script_11739.txt,3
1740,script_11740.txt,1
1741,script_11741.txt,5
1742,script_11742.txt,4
1743,script_11743.txt,4
1744,script_11744.txt,3
1745,script_11745.txt,4
1746,script_11746.txt,5
1747,script_11747.txt,4
1748,script_11748.txt,1
1749,script_11749.txt,3
1750,script_11750.txt,4
1751,script_11751.txt,6
1752,script_11752.txt,4
1753,script_11753.txt,3
1754,script_11754.txt,0
1755,script_11755.txt,5
1756,script_11756.txt,4
1757,script_11757.txt,3
1758,script_11758.txt,4
1759,script_11759.txt,3
1760,script_11760.txt,3
1761,script_11761.txt,1
1762,script_11762.txt,4
1763,script_11763.txt,3
1764,script_11764.txt,3
1765,script_11765.txt,3
1766,script_11766.txt,4
1767,script_11767.txt,6
1768,script_11768.txt,4
1769,script_11769.txt,3
1770,script_11770.txt,0
1771,script_11771.txt,2
1772,script_11772.txt,4
1773,script_11773.txt,3
1774,script_11774.txt,1
1775,script_11775.txt,4
1776,script_11776.txt,5
1777,script_11777.txt,0
1778,script_11778.txt,3
1779,script_11779.txt,4
1780,script_11780.txt,3
1781,script_11781.txt,1
1782,script_11782.txt,6
1783,script_11783.txt,0
1784,script_11784.txt,3
1785,script_11785.txt,0
1786,script_11786.txt,3
1787,script_11787.txt,5
1788,script_11788.txt,3
1789,script_11789.txt,5
1790,script_11790.txt,4
1791,script_11791.txt,3
1792,script_11792.txt,3
1793,script_11793.txt,3
1794,script_11794.txt,3
1795,script_11795.txt,1
1796,script_11796.txt,2
1797,script_11797.txt,5
1798,script_11798.txt,3
1799,script_11799.txt,3
1800,script_11800.txt,0
1801,script_11801.txt,6
1802,script_11802.txt,0
1803,script_11803.txt,3
1804,script_11804.txt,1
1805,script_11805.txt,4
1806,script_11806.txt,4
1807,script_11807.txt,4
1808,script_11808.txt,3
1809,script_11809.txt,3
1810,script_11810.txt,6
1811,script_11811.txt,5
1812,script_11812.txt,5
1813,script_11813.txt,2
1814,script_11814.txt,1
1815,script_11815.txt,5
1816,script_11816.txt,1
1817,script_11817.txt,1
1818,script_11818.txt,4
1819,script_11819.txt,4
1820,script_11820.txt,4
1821,script_11821.txt,1
1822,script_11822.txt,6
1823,script_11823.txt,3
1824,script_11824.txt,0
1825,script_11825.txt,0
1826,script_11826.txt,3
1827,script_11827.txt,4
1828,script_11828.txt,1
1829,script_11829.txt,4
1830,script_11830.txt,0
1831,script_11831.txt,6
1832,script_11832.txt,3
1833,script_11833.txt,3
1834,script_11834.txt,4
1835,script_11835.txt,5
1836,script_11836.txt,1
1837,script_11837.txt,3
1838,script_11838.txt,3
1839,script_11839.txt,6
1840,script_11840.txt,1
1841,script_11841.txt,0
1842,script_11842.txt,5
1843,script_11843.txt,2
1844,script_11844.txt,1
1845,script_11845.txt,1
1846,script_11846.txt,5
1847,script_11847.txt,3
1848,script_11848.txt,3
1849,script_11849.txt,5
1850,script_11850.txt,3
1851,script_11851.txt,6
1852,script_11852.txt,4
1853,script_11853.txt,1
1854,script_11854.txt,3
1855,script_11855.txt,4
1856,script_11856.txt,3
1857,script_11857.txt,4
1858,script_11858.txt,4
1859,script_11859.txt,1
1860,script_11860.txt,4
1861,script_11861.txt,5
1862,script_11862.txt,3
1863,script_11863.txt,1
1864,script_11864.txt,4
1865,script_11865.txt,1
1866,script_11866.txt,5
1867,script_11867.txt,3
1868,script_11868.txt,4
1869,script_11869.txt,0
1870,script_11870.txt,3
1871,script_11871.txt,0
1872,script_11872.txt,1
1873,script_11873.txt,3
1874,script_11874.txt,3
1875,script_11875.txt,0
1876,script_11876.txt,1
1877,script_11877.txt,1
1878,script_11878.txt,4
1879,script_11879.txt,3
1880,script_11880.txt,3
1881,script_11881.txt,0
1882,script_11882.txt,4
1883,script_11883.txt,3
1884,script_11884.txt,6
1885,script_11885.txt,1
1886,script_11886.txt,3
1887,script_11887.txt,3
1888,script_11888.txt,5
1889,script_11889.txt,2
1890,script_11890.txt,6
1891,script_11891.txt,3
1892,script_11892.txt,4
1893,script_11893.txt,1
1894,script_11894.txt,4
1895,script_11895.txt,4
1896,script_11896.txt,1
1897,script_11897.txt,1
1898,script_11898.txt,3
1899,script_11899.txt,3
1900,script_11900.txt,5
1901,script_11901.txt,3
1902,script_11902.txt,0
1903,script_11903.txt,3
1904,script_11904.txt,3
1905,script_11905.txt,3
1906,script_11906.txt,5
1907,script_11907.txt,3
1908,script_11908.txt,1
1909,script_11909.txt,1
1910,script_11910.txt,1
1911,script_11911.txt,3
1912,script_11912.txt,1
1913,script_11913.txt,5
1914,script_11914.txt,3
1915,script_11915.txt,1
1916,script_11916.txt,3
1917,script_11917.txt,3
1918,script_11918.txt,1
1919,script_11919.txt,5
1920,script_11920.txt,3
1921,script_11921.txt,5
1922,script_11922.txt,3
1923,script_11923.txt,4
1924,script_11924.txt,1
1925,script_11925.txt,0
1926,script_11926.txt,3
1927,script_11927.txt,0
1928,script_11928.txt,6
1929,script_11929.txt,1
1930,script_11930.txt,5
1931,script_11931.txt,3
1932,script_11932.txt,4
1933,script_11933.txt,4
1934,script_11934.txt,3
1935,script_11935.txt,5
1936,script_11936.txt,4
1937,script_11937.txt,1
1938,script_11938.txt,0
1939,script_11939.txt,3
1940,script_11940.txt,4
1941,script_11941.txt,0
1942,script_11942.txt,3
1943,script_11943.txt,4
1944,script_11944.txt,5
1945,script_11945.txt,1
1946,script_11946.txt,4
1947,script_11947.txt,4
1948,script_11948.txt,5
1949,script_11949.txt,5
1950,script_11950.txt,5
1951,script_11951.txt,3
1952,script_11952.txt,0
1953,script_11953.txt,4
1954,script_11954.txt,4
1955,script_11955.txt,6
1956,script_11956.txt,3
1957,script_11957.txt,6
1958,script_11958.txt,0
1959,script_11959.txt,3
1960,script_11960.txt,4
1961,script_11961.txt,4
1962,script_11962.txt,1
1963,script_11963.txt,1
1964,script_11964.txt,0
1965,script_11965.txt,4
1966,script_11966.txt,5
1967,script_11967.txt,5
1968,script_11968.txt,3
1969,script_11969.txt,4
1970,script_11970.txt,3
1971,script_11971.txt,3
1972,script_11972.txt,4
1973,script_11973.txt,5
1974,script_11974.txt,5
1975,script_11975.txt,3
1976,script_11976.txt,3
1977,script_11977.txt,1
1978,script_11978.txt,0
1979,script_11979.txt,1
1980,script_11980.txt,4
1981,script_11981.txt,0
1982,script_11982.txt,5
1983,script_11983.txt,3
1984,script_11984.txt,3
1985,script_11985.txt,5
1986,script_11986.txt,3
1987,script_11987.txt,0
1988,script_11988.txt,0
1989,script_11989.txt,3
1990,script_11990.txt,3
1991,script_11991.txt,0
1992,script_11992.txt,0
1993,script_11993.txt,4
1994,script_11994.txt,3
1995,script_11995.txt,0
1996,script_11996.txt,4
1997,script_11997.txt,3
1998,script_11998.txt,1
1999,script_11999.txt,4
2000,script_12000.txt,5
2001,script_12001.txt,0
2002,script_12002.txt,0
2003,script_12003.txt,1
2004,script_12004.txt,1
2005,script_12005.txt,5
2006,script_12006.txt,3
2007,script_12007.txt,5
2008,script_12008.txt,4
2009,script_12009.txt,4
2010,script_12010.txt,0
2011,script_12011.txt,3
2012,script_12012.txt,0
2013,script_12013.txt,3
2014,script_12014.txt,0
2015,script_12015.txt,0
2016,script_12016.txt,4
2017,script_12017.txt,5
2018,script_12018.txt,4
2019,script_12019.txt,0
2020,script_12020.txt,4
2021,script_12021.txt,3
2022,script_12022.txt,0
2023,script_12023.txt,3
2024,script_12024.txt,3
2025,script_12025.txt,3
2026,script_12026.txt,3
2027,script_12027.txt,4
2028,script_12028.txt,1
2029,script_12029.txt,3
2030,script_12030.txt,0
2031,script_12031.txt,4
2032,script_12032.txt,5
2033,script_12033.txt,4
2034,script_12034.txt,1
2035,script_12035.txt,3
2036,script_12036.txt,4
2037,script_12037.txt,0
2038,script_12038.txt,4
2039,script_12039.txt,3
2040,script_12040.txt,4
2041,script_12041.txt,1
2042,script_12042.txt,3
2043,script_12043.txt,6
2044,script_12044.txt,2
2045,script_12045.txt,4
2046,script_12046.txt,0
2047,script_12047.txt,5
2048,script_12048.txt,3
2049,script_12049.txt,5
2050,script_12050.txt,3
2051,script_12051.txt,5
2052,script_12052.txt,4
2053,script_12053.txt,4
2054,script_12054.txt,3
2055,script_12055.txt,4
2056,script_12056.txt,0
2057,script_12057.txt,4
2058,script_12058.txt,3
2059,script_12059.txt,4
2060,script_12060.txt,4
2061,script_12061.txt,4
2062,script_12062.txt,4
2063,script_12063.txt,3
2064,script_12064.txt,6
2065,script_12065.txt,0
2066,script_12066.txt,3
2067,script_12067.txt,4
2068,script_12068.txt,5
2069,script_12069.txt,0
2070,script_12070.txt,1
2071,script_12071.txt,3
2072,script_12072.txt,5
2073,script_12073.txt,1
2074,script_12074.txt,5
2075,script_12075.txt,4
2076,script_12076.txt,0
2077,script_12077.txt,3
2078,script_12078.txt,4
2079,script_12079.txt,3
2080,script_12080.txt,3
2081,script_12081.txt,4
2082,script_12082.txt,0
2083,script_12083.txt,1
2084,script_12084.txt,3
2085,script_12085.txt,1
2086,script_12086.txt,4
2087,script_12087.txt,5
2088,script_12088.txt,5
2089,script_12089.txt,1
2090,script_12090.txt,5
2091,script_12091.txt,0
2092,script_12092.txt,3
2093,script_12093.txt,5
2094,script_12094.txt,3
2095,script_12095.txt,1
2096,script_12096.txt,5
2097,script_12097.txt,3
2098,script_12098.txt,5
2099,script_12099.txt,3
2100,script_12100.txt,5
2101,script_12101.txt,4
2102,script_12102.txt,4
2103,script_12103.txt,4
2104,script_12104.txt,4
2105,script_12105.txt,4
2106,script_12106.txt,3
2107,script_12107.txt,0
2108,script_12108.txt,1
2109,script_12109.txt,3
2110,script_12110.txt,5
2111,script_12111.txt,3
2112,script_12112.txt,0
2113,script_12113.txt,5
2114,script_12114.txt,6
2115,script_12115.txt,1
2116,script_12116.txt,3
2117,script_12117.txt,4
2118,script_12118.txt,5
2119,script_12119.txt,4
2120,script_12120.txt,1
2121,script_12121.txt,4
2122,script_12122.txt,3
2123,script_12123.txt,1
2124,script_12124.txt,0
2125,script_12125.txt,4
2126,script_12126.txt,5
2127,script_12127.txt,3
2128,script_12128.txt,6
2129,script_12129.txt,0
2130,script_12130.txt,6
2131,script_12131.txt,1
2132,script_12132.txt,4
2133,script_12133.txt,6
2134,script_12134.txt,3
2135,script_12135.txt,5
2136,script_12136.txt,3
2137,script_12137.txt,2
2138,script_12138.txt,3
2139,script_12139.txt,1
2140,script_12140.txt,5
2141,script_12141.txt,0
2142,script_12142.txt,1
2143,script_12143.txt,3
2144,script_12144.txt,6
2145,script_12145.txt,3
2146,script_12146.txt,0
2147,script_12147.txt,1
2148,script_12148.txt,0
2149,script_12149.txt,3
2150,script_12150.txt,0
2151,script_12151.txt,4
2152,script_12152.txt,3
2153,script_12153.txt,3
2154,script_12154.txt,4
2155,script_12155.txt,6
2156,script_12156.txt,1
2157,script_12157.txt,3
2158,script_12158.txt,5
2159,script_12159.txt,0
2160,script_12160.txt,4
2161,script_12161.txt,4
2162,script_12162.txt,4
2163,script_12163.txt,3
2164,script_12164.txt,4
2165,script_12165.txt,4
2166,script_12166.txt,4
2167,script_12167.txt,4
2168,script_12168.txt,6
2169,script_12169.txt,0
2170,script_12170.txt,5
2171,script_12171.txt,0
2172,script_12172.txt,1
2173,script_12173.txt,4
2174,script_12174.txt,1
2175,script_12175.txt,4
2176,script_12176.txt,3
2177,script_12177.txt,3
2178,script_12178.txt,4
2179,script_12179.txt,5
2180,script_12180.txt,1
2181,script_12181.txt,5
2182,script_12182.txt,5
2183,script_12183.txt,0
2184,script_12184.txt,3
2185,script_12185.txt,3
2186,script_12186.txt,1
2187,script_12187.txt,3
2188,script_12188.txt,6
2189,script_12189.txt,4
2190,script_12190.txt,3
2191,script_12191.txt,4
2192,script_12192.txt,5
2193,script_12193.txt,3
2194,script_12194.txt,5
2195,script_12195.txt,1
2196,script_12196.txt,4
2197,script_12197.txt,3
2198,script_12198.txt,0
2199,script_12199.txt,3
2200,script_12200.txt,5
2201,script_12201.txt,5
2202,script_12202.txt,5
2203,script_12203.txt,3
2204,script_12204.txt,4
2205,script_12205.txt,5
2206,script_12206.txt,0
2207,script_12207.txt,6
2208,script_12208.txt,1
2209,script_12209.txt,4
2210,script_12210.txt,3
2211,script_12211.txt,4
2212,script_12212.txt,0
2213,script_12213.txt,2
2214,script_12214.txt,1
2215,script_12215.txt,1
2216,script_12216.txt,4
2217,script_12217.txt,5
2218,script_12218.txt,0
2219,script_12219.txt,5
2220,script_12220.txt,3
2221,script_12221.txt,2
2222,script_12222.txt,3
2223,script_12223.txt,5
2224,script_12224.txt,4
2225,script_12225.txt,4
2226,script_12226.txt,1
2227,script_12227.txt,5
2228,script_12228.txt,1
